월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,30,3200,매천시장,하차,7,38,39,89,62,63,68,80,82,89,113,105,123,147,85,66,78,65,34,1433
01,30,3210,팔달,승차,14,33,89,135,94,63,69,55,79,86,61,78,100,62,32,27,18,8,2,1105
01,30,3210,팔달,하차,2,37,60,91,27,61,45,61,64,72,120,87,118,155,114,48,34,45,17,1258
01,30,3220,공단,승차,4,12,39,64,74,66,87,105,74,85,85,131,214,258,44,46,20,6,3,1417
01,30,3220,공단,하차,10,71,266,238,101,79,52,60,64,61,74,50,54,44,30,16,12,7,4,1293
01,30,3230,만평,승차,18,43,67,91,79,88,60,66,115,100,113,104,198,264,85,41,53,22,15,1622
01,30,3230,만평,하차,3,59,176,201,83,80,69,86,95,87,89,88,96,83,37,33,19,21,20,1425
01,30,3240,팔달시장,승차,19,67,122,199,153,193,219,221,192,197,234,197,200,227,79,43,39,17,9,2627
01,30,3240,팔달시장,하차,7,56,128,252,201,183,166,158,192,232,220,200,138,180,80,55,39,41,25,2553
01,30,3250,원대,승차,20,49,94,132,66,92,69,79,96,89,71,78,140,212,50,37,25,15,20,1434
01,30,3250,원대,하차,6,49,87,214,78,50,56,90,62,94,80,108,96,130,51,35,31,26,17,1360
01,30,3260,북구청,승차,25,83,217,316,210,170,228,239,222,237,256,224,299,629,158,116,107,87,49,3872
01,30,3260,북구청,하차,13,67,170,754,218,156,216,202,222,219,286,245,245,374,186,98,108,80,46,3905
01,30,3270,달성공원,승차,13,42,58,105,55,84,126,93,93,158,142,165,207,225,62,39,31,16,11,1725
01,30,3270,달성공원,하차,19,121,108,325,142,96,136,113,96,111,92,69,69,94,55,27,31,18,9,1731
01,30,3280,서문시장,승차,17,33,79,130,145,213,365,471,638,746,812,838,771,487,131,75,53,38,17,6059
01,30,3280,서문시장,하차,16,61,123,439,452,549,747,769,761,723,523,360,239,163,51,47,33,32,18,6106
01,30,3290,청라언덕3,승차,15,53,119,215,123,101,124,160,117,147,138,155,158,207,73,46,57,36,15,2059
01,30,3290,청라언덕3,하차,13,53,86,265,126,132,129,119,124,131,155,168,136,160,81,54,45,38,19,2034
01,30,3300,남산,승차,29,70,159,274,165,163,208,353,232,185,204,262,252,327,122,75,95,81,39,3295
01,30,3300,남산,하차,1,45,192,525,220,174,168,206,175,159,240,174,244,334,150,87,74,82,37,3287
01,30,3310,명덕3,승차,12,38,69,129,92,75,134,217,240,231,221,407,246,285,111,116,105,86,47,2861
01,30,3310,명덕3,하차,8,40,175,468,155,179,161,170,185,183,167,166,146,260,67,70,61,47,24,2732
01,30,3320,건들바위,승차,18,37,117,148,111,89,118,122,113,106,105,84,114,160,55,48,36,36,11,1628
01,30,3320,건들바위,하차,4,23,53,158,106,75,63,118,79,111,107,110,129,178,84,50,21,27,20,1516
01,30,3330,대봉교,승차,20,49,97,186,148,143,199,212,182,221,252,217,188,245,139,155,48,27,9,2737
01,30,3330,대봉교,하차,3,33,76,212,237,217,197,175,180,242,201,178,245,239,86,52,46,36,30,2685
01,30,3340,수성시장,승차,20,43,141,247,141,169,215,229,214,202,222,196,225,296,135,104,83,58,17,2957
01,30,3340,수성시장,하차,5,43,110,317,211,155,190,174,194,182,247,246,226,254,136,78,64,45,26,2903
01,30,3350,수성구민운동장,승차,10,22,108,161,81,84,97,110,116,127,124,110,138,201,67,60,62,30,15,1723
01,30,3350,수성구민운동장,하차,2,45,46,218,106,105,83,96,128,105,144,131,123,173,86,49,44,44,27,1755
01,30,3360,어린이회관,승차,9,19,72,125,73,76,66,67,79,74,89,74,85,125,53,34,38,22,6,1186
01,30,3360,어린이회관,하차,2,17,45,132,62,47,67,64,61,85,68,79,101,125,51,50,34,22,17,1129
01,30,3370,황금,승차,26,53,176,274,206,185,238,227,229,281,271,265,235,248,94,85,71,60,23,3247
01,30,3370,황금,하차,6,66,99,283,182,147,177,236,202,261,236,265,258,367,195,123,96,56,60,3315
01,30,3380,수성못,승차,15,33,91,138,121,97,130,120,132,195,174,181,151,167,88,79,76,80,16,2084
01,30,3380,수성못,하차,1,40,46,170,88,91,134,123,170,155,183,179,196,256,143,63,55,39,39,2171
01,30,3390,지산,승차,34,67,169,248,180,135,149,141,171,145,127,145,123,178,65,43,47,19,8,2194
01,30,3390,지산,하차,1,50,40,152,90,85,95,135,120,111,168,195,237,251,135,82,78,65,46,2136
01,30,3400,범물,승차,78,110,271,412,262,262,304,317,302,287,339,246,229,232,99,109,71,45,13,3988
01,30,3400,범물,하차,6,32,54,222,223,214,214,250,236,333,309,391,373,462,262,149,127,113,71,4041
01,30,3410,용지,승차,33,56,173,226,174,176,222,214,200,191,190,140,163,139,53,43,27,19,8,2447
01,30,3410,용지,하차,3,30,52,171,97,128,157,156,169,192,201,199,162,201,111,90,78,53,31,2281
01,31,1150,설화명곡,승차,72,101,375,500,297,287,324,271,287,298,248,257,407,470,129,86,62,25,8,4504
01,31,1150,설화명곡,하차,2,117,236,333,162,175,185,169,203,188,247,278,355,419,280,189,195,143,99,3975
01,31,1160,화원,승차,83,97,270,383,271,234,230,222,259,232,410,258,280,347,110,162,57,49,8,3962
01,31,1160,화원,하차,4,71,136,290,131,164,364,187,222,220,275,344,318,375,219,163,150,129,72,3834
01,31,1170,대곡,승차,76,107,450,626,390,306,300,341,347,276,266,266,314,400,149,132,77,62,21,4906
01,31,1170,대곡,하차,9,80,160,372,154,176,163,205,230,288,293,410,393,488,318,209,171,185,102,4406
01,31,1180,진천,승차,81,182,819,1040,612,465,502,523,522,460,473,454,585,560,325,224,228,136,65,8256
01,31,1180,진천,하차,13,156,284,429,347,308,359,361,457,459,621,620,645,1077,517,427,343,345,190,7958
01,31,1190,월배,승차,72,107,409,586,303,270,273,321,279,281,255,266,267,322,170,119,118,83,40,4541
01,31,1190,월배,하차,9,53,96,295,243,195,221,200,285,280,389,376,449,558,320,188,163,153,104,4577
01,31,1200,상인,승차,122,281,800,1256,845,639,798,742,804,737,739,636,681,744,452,380,300,265,68,11289
01,31,1200,상인,하차,9,125,376,766,507,465,478,547,665,703,805,871,1106,1333,858,512,471,377,256,11230
01,31,1210,월촌,승차,60,128,399,550,308,290,278,290,292,310,261,243,265,255,120,118,76,50,24,4317
01,31,1210,월촌,하차,4,30,67,231,184,179,202,221,253,286,296,432,385,612,366,181,184,166,101,4380
01,31,1220,송현,승차,94,103,247,441,302,213,229,243,290,265,250,267,293,264,115,79,67,47,26,3835
01,31,1220,송현,하차,14,39,108,322,192,197,205,235,262,235,298,324,362,424,241,174,145,130,93,4000
01,31,1230,서부정류장,승차,93,116,359,596,424,494,559,649,579,654,729,833,650,643,309,184,145,94,44,8154
01,31,1230,서부정류장,하차,21,138,226,602,483,422,610,522,676,590,678,608,632,618,378,224,179,131,85,7823
01,31,1240,대명,승차,32,93,211,394,287,214,218,229,223,211,239,254,242,314,131,82,77,42,13,3506
01,31,1240,대명,하차,13,27,83,349,179,152,191,198,204,206,224,237,306,374,196,162,169,130,60,3460
01,31,1250,안지랑,승차,42,97,254,432,338,319,298,278,313,320,377,316,326,348,144,106,125,80,36,4549
01,31,1250,안지랑,하차,11,52,162,419,225,198,245,267,239,306,267,310,401,470,248,188,159,133,58,4358
01,31,1260,현충로,승차,42,100,205,342,252,201,214,260,311,234,269,208,251,298,93,66,88,51,19,3504
01,31,1260,현충로,하차,18,56,133,326,169,196,161,190,178,228,210,289,232,359,207,157,149,106,66,3430
01,31,1270,영대병원,승차,46,80,161,260,254,300,362,342,342,380,429,379,583,437,144,144,130,103,52,4928
01,31,1270,영대병원,하차,22,142,243,756,487,342,249,298,378,286,241,270,304,380,229,149,144,103,58,5081
01,31,1280,교대,승차,58,101,239,381,257,203,239,312,263,221,289,384,274,410,128,91,109,40,22,4021
01,31,1280,교대,하차,18,47,228,576,279,149,220,184,227,177,260,269,308,347,201,155,145,110,63,3963
01,31,1290,명덕1,승차,28,37,106,164,145,142,179,225,240,184,205,295,279,354,160,144,155,98,43,3183
01,31,1290,명덕1,하차,14,46,201,507,229,213,244,252,250,270,252,248,278,293,157,94,85,59,36,3728
01,31,1300,반월당1,승차,40,64,130,196,186,287,372,503,609,661,837,831,825,950,560,543,444,325,133,8496
01,31,1300,반월당1,하차,42,107,281,1155,1159,985,1015,1183,980,1048,869,831,735,890,384,195,130,93,63,12145
01,31,1310,중앙로,승차,45,63,93,191,148,263,361,477,623,821,1148,1740,1786,1948,1243,1075,1120,854,392,14391
01,31,1310,중앙로,하차,64,163,355,1596,1120,871,1047,1615,1729,1449,968,1008,828,1160,588,240,173,92,57,15123
01,31,1320,대구역,승차,70,70,278,411,378,376,482,456,416,601,632,663,690,832,340,348,163,147,49,7402
01,31,1320,대구역,하차,49,161,297,824,506,516,532,485,580,587,509,488,443,453,269,143,147,102,51,7142
01,31,1330,칠성시장,승차,54,119,234,319,211,245,350,379,404,353,354,349,384,406,129,81,59,40,30,4500
01,31,1330,칠성시장,하차,82,110,182,431,244,260,405,335,348,313,374,304,295,296,110,84,58,59,59,4349
01,31,1340,신천,승차,74,172,373,574,376,309,341,375,292,269,292,286,335,385,159,103,108,71,34,4928
01,31,1340,신천,하차,24,53,122,496,289,199,266,275,267,314,300,445,384,566,300,205,169,119,85,4878
01,31,1350,동대구역,승차,60,123,359,819,559,755,874,823,875,881,1055,1185,1179,1481,1017,950,666,517,170,14348
01,31,1350,동대구역,하차,55,388,624,1353,1135,1091,783,932,879,895,919,1080,1059,1282,703,464,433,216,134,14425
01,31,1360,동구청,승차,83,102,213,392,221,202,256,238,246,190,207,178,250,276,119,62,64,52,26,3377
01,31,1360,동구청,하차,20,79,92,282,165,197,184,172,199,167,259,238,253,366,188,137,134,63,52,3247
01,31,1370,아양교,승차,83,121,328,558,370,321,276,321,355,315,329,360,406,463,174,111,98,56,23,5068
01,31,1370,아양교,하차,22,85,261,464,267,198,236,270,317,258,366,340,421,467,270,211,218,136,69,4876
01,31,1380,동촌,승차,27,65,115,222,149,141,143,143,151,137,151,121,167,165,70,41,34,30,20,2092
01,31,1380,동촌,하차,10,22,72,191,92,87,123,123,157,138,152,174,191,209,110,84,80,62,46,2123
01,31,1390,해안,승차,49,85,215,302,178,143,160,213,178,138,120,154,162,151,64,33,33,16,10,2404
01,31,1390,해안,하차,12,34,52,199,90,130,112,140,150,140,131,189,202,251,145,104,104,77,40,2302
01,31,1400,방촌,승차,67,87,255,406,269,235,257,271,320,252,211,212,290,247,97,74,47,52,17,3666
01,31,1400,방촌,하차,18,60,132,225,177,165,163,227,234,260,273,323,306,416,226,158,168,126,89,3746
01,31,1410,용계,승차,30,51,112,177,124,93,145,172,173,110,123,188,164,195,54,63,44,20,3,2041
01,31,1410,용계,하차,14,36,57,223,168,79,145,127,105,86,122,104,124,150,92,60,59,46,22,1819
01,31,1420,율하,승차,64,121,355,554,278,254,225,224,271,256,269,229,303,359,171,145,143,69,31,4321
01,31,1420,율하,하차,10,80,129,361,202,195,192,212,266,288,348,319,420,516,301,171,159,152,89,4410
01,31,1430,신기,승차,79,123,319,502,325,259,234,299,320,272,301,251,230,180,76,75,63,59,21,3988
01,31,1430,신기,하차,7,29,110,299,164,172,180,243,231,247,259,331,306,480,274,168,161,139,77,3877
01,31,1440,반야월,승차,25,69,208,282,176,167,138,149,149,183,158,159,203,279,93,58,71,40,16,2623
01,31,1440,반야월,하차,4,58,157,345,140,104,102,138,121,118,139,171,200,355,148,96,112,70,50,2628
01,31,1450,각산,승차,57,98,421,540,298,271,241,307,312,258,234,243,273,319,148,120,129,83,25,4377
01,31,1450,각산,하차,3,57,146,328,221,147,195,177,252,278,314,285,406,496,317,188,197,151,92,4250
01,31,1460,안심,승차,79,138,476,657,429,335,356,323,312,330,291,362,455,645,169,108,75,68,17,5625
01,31,1460,안심,하차,1,95,194,701,298,169,211,269,218,290,296,355,457,529,348,290,249,252,134,5356
01,31,2160,문양,승차,9,16,68,144,121,127,99,162,214,262,263,296,292,307,76,27,21,8,6,2518
01,31,2160,문양,하차,0,95,282,254,122,175,315,255,208,146,186,137,118,97,58,34,31,25,15,2553
01,31,2170,다사,승차,49,126,373,418,228,142,159,177,205,200,168,171,201,216,93,42,34,21,14,3037
01,31,2170,다사,하차,1,64,88,206,86,72,65,138,147,152,188,270,269,386,229,155,162,147,86,2911
01,31,2180,대실,승차,70,186,583,770,409,374,346,414,414,350,387,465,500,535,266,248,181,143,37,6678
01,31,2180,대실,하차,4,102,408,468,302,217,270,350,372,364,467,520,641,772,501,324,264,229,154,6729
01,31,2190,강창,승차,32,127,344,555,366,363,407,346,307,416,492,440,921,562,249,165,124,134,28,6378
01,31,2190,강창,하차,9,272,625,942,467,267,252,283,371,304,296,345,283,352,250,217,182,171,134,6022
01,31,2200,계명대,승차,45,121,277,490,278,218,217,240,279,251,256,431,573,742,262,320,172,129,69,5370
01,31,2200,계명대,하차,6,195,547,656,388,187,155,215,223,252,224,284,315,467,345,182,196,226,162,5225
01,31,2210,성서산업단지,승차,59,128,334,502,250,209,254,310,268,283,268,354,622,770,248,284,196,101,43,5483
01,31,2210,성서산업단지,하차,6,233,614,744,255,215,179,225,237,270,248,342,361,552,353,196,174,132,87,5423
01,31,2220,이곡,승차,85,144,391,601,328,241,226,237,262,198,290,219,288,287,97,88,46,56,7,4091
01,31,2220,이곡,하차,18,91,243,363,107,112,127,165,166,169,231,324,356,467,269,161,153,176,122,3820
01,31,2230,용산,승차,77,191,629,912,497,366,400,397,553,398,399,429,527,631,270,210,183,107,39,7215
01,31,2230,용산,하차,31,141,215,560,342,276,309,323,367,387,501,563,681,856,412,280,279,266,125,6914
01,31,2240,죽전,승차,75,135,476,727,358,308,301,309,366,354,369,437,508,565,245,190,160,128,56,6067
01,31,2240,죽전,하차,32,168,207,553,275,254,264,328,358,372,321,513,492,759,398,199,221,215,117,6046
01,31,2250,감삼,승차,109,209,526,745,433,371,420,480,471,475,448,492,587,616,238,161,155,113,49,7098
01,31,2250,감삼,하차,29,104,190,659,390,325,375,372,366,451,475,542,568,740,357,263,177,179,86,6648
01,31,2260,두류,승차,80,152,399,533,381,304,451,478,407,449,524,679,541,716,303,237,194,132,47,7007
01,31,2260,두류,하차,27,157,248,896,388,418,359,417,477,407,468,492,545,710,377,268,221,184,80,7139
01,31,2270,내당,승차,88,180,387,528,294,256,258,322,281,306,253,239,297,387,177,132,95,72,23,4575
01,31,2270,내당,하차,20,66,118,462,269,215,238,206,268,252,341,364,393,567,292,196,169,147,73,4656
01,31,2280,반고개,승차,85,183,379,445,313,339,349,254,315,250,239,220,299,380,150,83,81,58,19,4441
01,31,2280,반고개,하차,24,79,147,503,367,181,188,184,232,233,339,328,399,494,268,162,147,125,81,4481
01,31,2290,청라언덕2,승차,58,101,287,411,228,204,276,393,418,446,608,567,511,436,142,105,93,63,40,5387
01,31,2290,청라언덕2,하차,21,63,151,496,339,369,437,402,462,473,382,317,288,350,190,139,148,110,60,5197
01,31,2300,반월당2,승차,68,79,187,278,275,571,900,1101,1421,1668,1981,2091,2228,2581,1645,1676,1562,1294,597,22203
01,31,2300,반월당2,하차,56,135,433,1822,1737,1284,1530,1640,1612,1604,1467,1278,1518,1726,741,283,216,152,88,19322
01,31,2310,경대병원,승차,26,104,258,324,329,434,448,424,329,446,552,597,876,936,382,243,271,255,106,7340
01,31,2310,경대병원,하차,19,169,427,1835,740,501,386,372,533,489,464,335,409,531,274,180,155,140,55,8014
01,31,2320,대구은행,승차,56,153,394,584,327,258,313,339,340,336,380,410,418,691,273,217,177,155,62,5883
01,31,2320,대구은행,하차,9,124,232,879,347,219,277,298,294,299,404,439,513,650,371,198,192,226,78,6049
01,31,2330,범어,승차,32,124,344,584,308,354,460,470,396,512,571,625,781,1244,419,337,335,218,95,8209
01,31,2330,범어,하차,42,165,355,1523,692,403,380,390,481,517,438,477,556,715,329,200,185,186,127,8161
01,31,2340,수성구청,승차,45,75,293,436,263,204,274,302,275,322,324,338,378,610,353,224,328,441,53,5538
01,31,2340,수성구청,하차,21,48,256,529,324,247,271,282,363,358,400,481,473,636,438,146,170,137,93,5673
01,31,2350,만촌,승차,27,100,265,451,211,160,188,221,225,207,249,247,270,318,173,105,111,157,39,3724
01,31,2350,만촌,하차,31,139,123,288,166,138,174,172,204,198,258,266,374,454,277,166,176,119,83,3806
01,31,2360,담티,승차,30,74,210,363,195,157,131,186,246,171,310,161,163,250,97,59,79,74,31,2987
01,31,2360,담티,하차,11,48,139,286,128,99,116,151,161,156,191,193,241,364,201,133,107,91,77,2893
01,31,2370,연호,승차,3,12,66,110,44,19,29,25,45,30,50,52,66,72,22,16,9,4,7,681
01,31,2370,연호,하차,0,11,40,91,38,25,33,45,38,30,29,37,44,73,17,24,23,24,8,630
01,31,2380,대공원,승차,5,10,21,35,36,23,39,25,30,35,42,63,77,166,51,23,18,16,1,716
01,31,2380,대공원,하차,0,30,41,198,65,23,33,24,20,20,33,24,27,31,14,10,16,11,3,623
01,31,2390,고산,승차,54,79,291,384,171,155,171,162,176,151,156,151,178,195,77,57,51,44,11,2714
01,31,2390,고산,하차,5,26,44,145,100,82,116,124,137,136,211,218,254,395,206,125,119,157,74,2674
01,31,2400,신매,승차,102,205,601,737,432,322,405,330,386,367,360,380,326,362,224,198,187,177,59,6160
01,31,2400,신매,하차,3,57,132,334,228,252,329,290,368,350,522,499,657,964,546,336,292,324,129,6612
01,31,2410,사월,승차,37,145,487,627,315,235,255,249,256,266,222,233,267,270,131,75,69,66,29,4234
01,31,2410,사월,하차,5,58,96,215,117,120,136,184,178,184,253,313,406,586,290,206,211,241,134,3933
01,31,2420,정평,승차,80,171,524,735,442,288,317,318,340,276,237,227,251,276,139,74,91,62,18,4866
01,31,2420,정평,하차,4,44,64,193,125,136,159,201,233,229,278,417,427,678,407,248,255,241,147,4486
01,31,2430,임당,승차,61,110,391,493,254,192,165,202,210,158,159,160,208,265,93,68,65,34,3,3291
01,31,2430,임당,하차,0,45,118,223,117,95,130,133,142,134,182,214,271,421,233,170,134,156,78,2996
01,31,2440,영남대,승차,82,112,336,508,325,238,255,297,328,278,340,331,618,431,217,155,189,176,83,5299
01,31,2440,영남대,하차,1,101,188,270,327,175,188,231,261,210,269,311,448,533,390,285,272,349,257,5066
01,31,3120,칠곡경대병원,승차,9,14,52,65,47,78,113,88,84,109,134,133,205,156,30,47,33,26,10,1433
01,31,3120,칠곡경대병원,하차,2,37,126,272,128,82,60,72,119,100,64,86,54,55,22,21,23,13,17,1353
01,31,3130,학정,승차,6,8,32,41,25,36,31,28,24,26,25,19,32,14,5,2,7,1,6,368
01,31,3130,학정,하차,0,2,12,31,16,13,10,23,25,20,25,24,41,34,10,7,7,7,11,318
01,31,3140,팔거,승차,51,88,425,418,194,220,213,290,253,233,266,298,357,321,206,169,213,189,38,4442
01,31,3140,팔거,하차,0,36,116,272,197,150,194,228,260,272,371,415,456,597,389,221,161,116,99,4550
01,31,3150,동천,승차,31,68,265,292,165,119,107,97,128,128,83,88,104,126,73,67,45,42,8,2036
01,31,3150,동천,하차,2,26,42,110,45,77,72,93,93,99,127,179,176,285,164,93,99,70,66,1918
01,31,3160,칠곡운암,승차,61,124,463,546,321,276,250,301,310,234,237,220,246,205,117,95,65,47,11,4129
01,31,3160,칠곡운암,하차,3,36,63,183,174,164,193,192,221,258,293,354,429,561,305,174,174,175,76,4028
01,31,3170,구암,승차,23,45,203,216,111,123,126,103,142,129,138,148,134,134,60,36,35,24,16,1946
01,31,3170,구암,하차,1,20,34,149,69,76,75,97,112,102,129,151,177,199,136,89,96,90,67,1869
01,31,3180,태전,승차,26,69,191,273,128,136,127,125,170,124,124,111,105,120,69,58,38,30,10,2034
01,31,3180,태전,하차,2,24,47,143,56,85,113,138,107,108,183,158,252,302,200,101,89,104,53,2265
01,31,3190,매천,승차,29,66,176,304,198,159,141,137,172,106,188,107,142,111,60,67,36,31,8,2238
01,31,3190,매천,하차,2,15,63,124,63,79,73,98,112,106,186,197,216,265,143,105,96,86,41,2070
01,31,3200,매천시장,승차,10,50,121,210,129,94,84,117,103,103,107,109,108,128,46,40,25,17,11,1612
01,31,3200,매천시장,하차,10,36,45,83,60,51,73,85,79,100,103,119,141,181,102,69,83,75,37,1532
01,31,3210,팔달,승차,8,60,90,132,83,80,73,77,89,62,76,86,83,90,38,18,16,9,8,1178
01,31,3210,팔달,하차,7,31,58,108,26,55,59,60,78,80,107,110,100,118,95,54,55,48,40,1289
01,31,3220,공단,승차,3,24,48,52,61,59,73,104,69,80,90,127,220,268,62,30,19,9,10,1408
01,31,3220,공단,하차,13,67,287,231,97,74,40,57,61,53,75,43,59,49,21,21,11,8,5,1272
01,31,3230,만평,승차,19,36,66,100,58,74,60,83,119,95,87,93,216,250,90,49,48,30,17,1590
01,31,3230,만평,하차,5,65,198,211,60,68,65,83,73,75,83,98,99,100,43,36,31,15,24,1432
01,31,3240,팔달시장,승차,16,82,131,199,145,185,206,221,210,176,217,196,232,231,83,60,49,15,4,2658
01,31,3240,팔달시장,하차,9,62,128,253,180,163,179,189,196,233,200,204,165,180,86,77,44,36,33,2617
01,31,3250,원대,승차,18,48,108,131,76,89,84,83,84,86,66,81,145,192,54,46,24,20,16,1451
01,31,3250,원대,하차,6,52,97,214,71,49,67,63,89,102,67,114,101,135,45,41,42,22,23,1400
01,31,3260,북구청,승차,28,86,223,328,212,177,177,212,243,225,218,236,280,593,176,131,134,136,43,3858
01,31,3260,북구청,하차,13,71,186,768,199,170,193,190,221,200,231,265,299,376,202,122,113,66,48,3933
01,31,3270,달성공원,승차,20,34,74,97,49,70,84,111,95,108,141,171,209,235,47,32,31,19,14,1641
01,31,3270,달성공원,하차,23,123,103,311,144,103,99,106,107,106,72,70,57,76,34,26,33,26,13,1632
01,31,3280,서문시장,승차,16,36,74,138,137,219,348,540,722,789,892,775,811,483,152,97,53,37,8,6327
01,31,3280,서문시장,하차,19,57,131,472,454,574,813,821,800,774,526,360,190,176,62,42,38,22,17,6348
01,31,3290,청라언덕3,승차,12,49,121,203,142,121,122,135,128,131,144,148,134,207,89,53,58,35,12,2044
01,31,3290,청라언덕3,하차,14,49,81,238,123,103,111,125,148,140,121,158,153,186,90,61,45,52,24,2022
01,31,3300,남산,승차,26,87,165,253,173,161,170,193,202,176,421,218,265,295,149,99,118,86,32,3289
01,31,3300,남산,하차,1,46,159,517,207,152,141,189,225,194,263,209,261,327,175,114,76,86,35,3377
01,31,3310,명덕3,승차,10,32,65,132,90,95,149,215,241,192,188,452,225,297,166,129,110,102,33,2923
01,31,3310,명덕3,하차,7,41,165,484,171,148,159,178,199,197,175,147,174,236,95,70,59,56,25,2786
01,31,3320,건들바위,승차,14,29,105,149,107,95,130,128,101,100,120,117,124,167,54,73,39,27,19,1698
01,31,3320,건들바위,하차,1,23,48,169,127,73,61,111,113,107,84,119,134,183,111,42,34,36,21,1597
01,31,3330,대봉교,승차,14,53,107,182,124,151,190,207,191,242,245,322,191,256,137,174,55,25,8,2874
01,31,3330,대봉교,하차,3,29,96,202,251,206,204,231,277,232,229,207,213,221,101,73,59,25,22,2881
01,31,3340,수성시장,승차,17,54,147,212,149,167,206,170,178,210,209,247,226,326,132,113,94,51,39,2947
01,31,3340,수성시장,하차,6,47,106,301,202,144,167,147,211,173,223,243,216,270,130,90,66,53,26,2821
01,31,3350,수성구민운동장,승차,9,23,111,161,86,79,84,94,120,121,124,138,124,202,87,50,80,66,16,1775
01,31,3350,수성구민운동장,하차,3,44,47,206,88,70,75,88,123,117,127,157,157,224,96,52,55,38,25,1792
01,31,3360,어린이회관,승차,7,20,81,142,61,52,71,67,80,75,75,67,100,117,39,47,40,20,13,1174
01,31,3360,어린이회관,하차,2,21,47,141,57,57,50,60,53,73,71,89,115,119,63,51,36,35,16,1156
01,31,3370,황금,승차,21,60,179,269,183,173,292,203,266,277,270,229,247,257,118,75,91,72,28,3310
01,31,3370,황금,하차,3,56,81,275,214,153,180,218,175,229,212,265,261,365,191,135,117,88,63,3281
01,31,3380,수성못,승차,17,28,81,139,118,109,122,121,137,189,163,180,177,178,91,99,80,81,28,2138
01,31,3380,수성못,하차,3,39,59,160,103,92,157,136,156,159,185,204,188,234,154,80,66,60,49,2284
01,31,3390,지산,승차,41,61,171,241,188,151,169,160,172,160,146,139,127,157,71,52,64,47,7,2324
01,31,3390,지산,하차,7,48,44,175,74,63,103,111,127,123,195,174,218,278,147,99,91,77,55,2209
01,31,3400,범물,승차,57,108,290,398,268,231,326,278,317,299,291,247,225,241,127,90,75,50,16,3934
01,31,3400,범물,하차,2,30,62,212,213,204,190,203,247,343,264,375,381,425,251,171,132,112,83,3900
01,31,3410,용지,승차,38,63,158,242,202,172,192,195,201,209,173,160,152,158,51,41,21,14,5,2447
01,31,3410,용지,하차,1,33,42,184,111,123,208,157,183,199,175,221,169,222,109,81,77,47,38,2380
02,01,1150,설화명곡,승차,74,95,397,498,298,324,259,255,305,264,270,303,377,459,134,97,67,18,8,4502
02,01,1150,설화명곡,하차,0,129,229,325,162,137,175,189,187,216,238,244,337,381,262,168,178,156,117,3830
02,01,1160,화원,승차,64,95,301,387,255,296,387,340,419,421,531,397,403,347,128,156,53,47,12,5039
02,01,1160,화원,하차,1,72,159,289,226,309,546,355,395,387,392,447,377,365,241,154,147,136,90,5088
02,01,1170,대곡,승차,60,120,446,626,444,389,302,334,362,328,297,298,381,414,193,123,107,63,21,5308
02,01,1170,대곡,하차,4,97,170,341,143,204,230,258,244,317,327,380,411,529,286,223,184,193,96,4637
02,01,1180,진천,승차,99,194,788,1018,660,522,524,577,550,551,483,467,595,597,357,208,198,149,55,8592
02,01,1180,진천,하차,10,140,296,440,321,315,430,407,485,523,662,612,710,1118,628,415,398,344,172,8426
02,01,1190,월배,승차,89,121,400,613,324,282,379,313,311,260,346,251,285,307,157,124,109,86,23,4780
02,01,1190,월배,하차,9,56,120,302,245,212,267,254,281,328,353,380,455,567,311,204,177,146,100,4767
02,01,1200,상인,승차,127,283,870,1275,757,747,801,783,769,727,749,719,688,799,414,400,326,306,104,11644
02,01,1200,상인,하차,6,112,304,703,516,452,502,558,644,669,796,893,1179,1457,824,550,555,419,225,11364
02,01,1210,월촌,승차,58,130,412,571,350,257,293,292,293,313,264,232,249,264,140,92,76,41,17,4344
02,01,1210,월촌,하차,4,41,71,236,181,182,197,211,225,295,345,389,381,609,294,196,207,163,95,4322
02,01,1220,송현,승차,91,95,289,459,277,266,275,318,314,287,235,256,263,312,102,93,74,45,13,4064
02,01,1220,송현,하차,16,47,99,311,212,202,203,261,263,297,301,364,335,434,239,164,153,139,63,4103
02,01,1230,서부정류장,승차,85,126,362,607,438,510,546,699,706,653,740,713,601,623,289,179,129,91,28,8125
02,01,1230,서부정류장,하차,23,149,220,585,497,484,611,539,688,646,694,620,589,594,337,217,177,178,73,7921
02,01,1240,대명,승차,30,92,225,409,275,205,232,231,252,247,213,245,230,314,139,71,72,37,17,3536
02,01,1240,대명,하차,14,23,79,369,184,152,178,205,192,237,252,263,297,377,217,155,146,127,56,3523
02,01,1250,안지랑,승차,52,108,249,435,313,282,280,303,267,285,265,431,342,412,170,116,99,95,48,4552
02,01,1250,안지랑,하차,10,71,151,423,232,172,235,269,220,282,321,385,386,481,262,218,163,128,72,4481
02,01,1260,현충로,승차,40,94,202,360,286,167,228,264,242,286,221,253,256,294,112,68,56,50,25,3504
02,01,1260,현충로,하차,12,54,114,358,179,167,162,222,203,218,206,261,272,394,212,140,137,118,62,3491
02,01,1270,영대병원,승차,36,81,150,263,270,327,341,327,327,363,372,407,808,583,193,167,178,80,57,5330
